element_name,value_string,ts
lumiBlock,1,2023-05-10 16:40:57.425579
lumiBlock,2,2023-05-10 16:41:46.716430
lumiBlock,3,2023-05-10 16:41:56.784740
lumiBlock,4,2023-05-10 16:42:06.904459
lumiBlock,5,2023-05-10 16:42:17.042278
lumiBlock,6,2023-05-10 16:42:38.097800
lumiBlock,7,2023-05-10 16:42:48.367857
lumiBlock,8,2023-05-10 16:43:22.044251
lumiBlock,9,2023-05-10 16:43:49.394454
lumiBlock,10,2023-05-10 16:43:59.676944
lumiBlock,11,2023-05-10 16:44:09.792128
lumiBlock,12,2023-05-10 16:44:25.753686
lumiBlock,13,2023-05-10 16:44:37.354598
lumiBlock,14,2023-05-10 16:45:19.235328
lumiBlock,15,2023-05-10 16:45:29.352639
lumiBlock,16,2023-05-10 16:46:29.631865
lumiBlock,17,2023-05-10 16:46:47.265140
lumiBlock,18,2023-05-10 16:46:58.342231
lumiBlock,19,2023-05-10 16:47:15.260729
lumiBlock,20,2023-05-10 16:47:42.661493
lumiBlock,21,2023-05-10 16:47:52.719761
lumiBlock,22,2023-05-10 16:48:02.824730
lumiBlock,23,2023-05-10 16:48:12.951936
lumiBlock,24,2023-05-10 16:48:23.079927
lumiBlock,25,2023-05-10 16:48:33.174633
lumiBlock,26,2023-05-10 16:48:43.292185
lumiBlock,27,2023-05-10 16:48:54.830868
lumiBlock,28,2023-05-10 16:49:56.454366
lumiBlock,29,2023-05-10 16:50:56.542032
lumiBlock,30,2023-05-10 16:51:06.644472
lumiBlock,31,2023-05-10 16:52:07.505741
lumiBlock,32,2023-05-10 16:53:07.672828
lumiBlock,33,2023-05-10 16:53:36.220850
lumiBlock,34,2023-05-10 16:54:36.296599
lumiBlock,35,2023-05-10 16:55:01.852838
lumiBlock,36,2023-05-10 16:55:11.915550
lumiBlock,37,2023-05-10 16:55:22.040853
lumiBlock,38,2023-05-10 16:55:32.166837
lumiBlock,39,2023-05-10 16:55:45.986029
lumiBlock,40,2023-05-10 16:55:57.022343
lumiBlock,41,2023-05-10 16:56:07.287469
lumiBlock,42,2023-05-10 16:56:56.237867
lumiBlock,43,2023-05-10 16:57:56.470193
lumiBlock,44,2023-05-10 16:58:06.585851
lumiBlock,45,2023-05-10 16:58:32.306118
lumiBlock,46,2023-05-10 16:58:42.623420
lumiBlock,47,2023-05-10 16:58:52.693387
lumiBlock,48,2023-05-10 16:59:02.836494
lumiBlock,49,2023-05-10 16:59:12.951579
lumiBlock,50,2023-05-10 16:59:26.772976
lumiBlock,51,2023-05-10 16:59:51.706932
lumiBlock,52,2023-05-10 17:00:01.822793
lumiBlock,53,2023-05-10 17:00:46.826541
lumiBlock,54,2023-05-10 17:01:01.873931
lumiBlock,55,2023-05-10 17:01:22.564254
lumiBlock,56,2023-05-10 17:01:32.668356
lumiBlock,57,2023-05-10 17:01:42.794658
lumiBlock,58,2023-05-10 17:01:52.928579
lumiBlock,59,2023-05-10 17:02:03.052345
lumiBlock,60,2023-05-10 17:02:13.178487
lumiBlock,61,2023-05-10 17:02:36.394665
lumiBlock,62,2023-05-10 17:02:46.543674
lumiBlock,63,2023-05-10 17:02:56.680204
lumiBlock,64,2023-05-10 17:03:06.786375
lumiBlock,65,2023-05-10 17:03:16.912916
lumiBlock,66,2023-05-10 17:03:51.413662
lumiBlock,67,2023-05-10 17:04:01.540673
lumiBlock,68,2023-05-10 17:04:17.507440
lumiBlock,69,2023-05-10 17:05:03.630236
lumiBlock,70,2023-05-10 17:05:30.972573
lumiBlock,71,2023-05-10 17:05:48.069717
lumiBlock,72,2023-05-10 17:05:58.160481
lumiBlock,73,2023-05-10 17:06:16.932179
lumiBlock,74,2023-05-10 17:06:26.979875
lumiBlock,75,2023-05-10 17:06:37.104032
lumiBlock,76,2023-05-10 17:06:47.229402
lumiBlock,77,2023-05-10 17:07:37.788413
lumiBlock,78,2023-05-10 17:07:48.529644
lumiBlock,79,2023-05-10 17:07:58.850238
lumiBlock,80,2023-05-10 17:08:59.021510
lumiBlock,81,2023-05-10 17:09:09.136415
lumiBlock,82,2023-05-10 17:09:19.271429
lumiBlock,83,2023-05-10 17:09:44.969749
lumiBlock,84,2023-05-10 17:10:45.174027
lumiBlock,85,2023-05-10 17:11:23.449226
lumiBlock,86,2023-05-10 17:11:47.756752
lumiBlock,87,2023-05-10 17:12:29.596034
lumiBlock,88,2023-05-10 17:12:39.732609
lumiBlock,89,2023-05-10 17:13:25.060108
lumiBlock,90,2023-05-10 17:13:35.109723
lumiBlock,91,2023-05-10 17:13:45.213662
lumiBlock,92,2023-05-10 17:13:55.781702
lumiBlock,93,2023-05-10 17:14:05.828431
lumiBlock,94,2023-05-10 17:14:15.945162
lumiBlock,95,2023-05-10 17:14:30.819443
lumiBlock,96,2023-05-10 17:14:46.245618
lumiBlock,97,2023-05-10 17:14:56.519317
lumiBlock,98,2023-05-10 17:15:06.643817
lumiBlock,99,2023-05-10 17:15:16.777550
lumiBlock,100,2023-05-10 17:15:29.142894
lumiBlock,101,2023-05-10 17:15:46.502589
lumiBlock,102,2023-05-10 17:15:56.607936
lumiBlock,103,2023-05-10 17:16:06.724752
lumiBlock,104,2023-05-10 17:16:17.557512
lumiBlock,105,2023-05-10 17:16:35.821488
lumiBlock,106,2023-05-10 17:16:45.952690
lumiBlock,107,2023-05-10 17:16:56.078315
lumiBlock,108,2023-05-10 17:17:06.195029
lumiBlock,109,2023-05-10 17:17:19.786457
lumiBlock,110,2023-05-10 17:17:30.053241
lumiBlock,111,2023-05-10 17:17:40.182376
lumiBlock,112,2023-05-10 17:17:50.317464
lumiBlock,113,2023-05-10 17:18:02.477131
lumiBlock,114,2023-05-10 17:18:19.195779
lumiBlock,115,2023-05-10 17:18:37.169451
lumiBlock,116,2023-05-10 17:18:47.367267
lumiBlock,117,2023-05-10 17:18:57.487801
lumiBlock,118,2023-05-10 17:19:07.622213
lumiBlock,119,2023-05-10 17:19:18.172189
lumiBlock,120,2023-05-10 17:19:35.958282
lumiBlock,121,2023-05-10 17:19:46.223417
lumiBlock,122,2023-05-10 17:19:56.357867
lumiBlock,123,2023-05-10 17:20:06.474677
lumiBlock,124,2023-05-10 17:20:16.600114
lumiBlock,125,2023-05-10 17:20:26.715704
lumiBlock,126,2023-05-10 17:20:36.851482
lumiBlock,127,2023-05-10 17:20:53.597911
lumiBlock,128,2023-05-10 17:21:03.670139
lumiBlock,129,2023-05-10 17:21:13.805504
lumiBlock,130,2023-05-10 17:21:24.791434
lumiBlock,131,2023-05-10 17:21:40.700082
lumiBlock,132,2023-05-10 17:21:58.504942
lumiBlock,133,2023-05-10 17:22:08.656233
lumiBlock,134,2023-05-10 17:23:08.817643
lumiBlock,135,2023-05-10 17:24:08.974180
lumiBlock,136,2023-05-10 17:25:02.587430
lumiBlock,137,2023-05-10 17:25:12.879324
lumiBlock,138,2023-05-10 17:25:43.672489
lumiBlock,139,2023-05-10 17:26:01.523443
lumiBlock,140,2023-05-10 17:26:48.877290
lumiBlock,141,2023-05-10 17:27:05.861810
lumiBlock,142,2023-05-10 17:27:15.905910
lumiBlock,143,2023-05-10 17:27:26.041275
lumiBlock,144,2023-05-10 17:27:55.039618
lumiBlock,145,2023-05-10 17:28:05.181359
lumiBlock,146,2023-05-10 17:28:28.243499
lumiBlock,147,2023-05-10 17:29:28.328640
lumiBlock,148,2023-05-10 17:30:11.439998
lumiBlock,149,2023-05-10 17:30:21.576895
lumiBlock,150,2023-05-10 17:30:59.547997
lumiBlock,151,2023-05-10 17:31:59.729120
lumiBlock,152,2023-05-10 17:32:10.098354
lumiBlock,153,2023-05-10 17:32:22.765595
lumiBlock,154,2023-05-10 17:32:32.805360
lumiBlock,155,2023-05-10 17:33:25.375633
lumiBlock,156,2023-05-10 17:34:25.451177
lumiBlock,157,2023-05-10 17:34:38.017262
lumiBlock,158,2023-05-10 17:34:51.115469
lumiBlock,159,2023-05-10 17:35:24.276520
lumiBlock,160,2023-05-10 17:35:51.371012
lumiBlock,161,2023-05-10 17:36:01.559682
lumiBlock,162,2023-05-10 17:36:11.684840
lumiBlock,163,2023-05-10 17:36:38.384403
lumiBlock,164,2023-05-10 17:36:48.540423
lumiBlock,165,2023-05-10 17:37:10.504295
lumiBlock,166,2023-05-10 17:37:20.628359
lumiBlock,167,2023-05-10 17:38:15.701254
lumiBlock,168,2023-05-10 17:39:15.824430
lumiBlock,169,2023-05-10 17:39:44.969532
lumiBlock,170,2023-05-10 17:39:55.184521
lumiBlock,171,2023-05-10 17:40:55.316427
lumiBlock,172,2023-05-10 17:41:05.412529
lumiBlock,173,2023-05-10 17:42:05.589574
lumiBlock,174,2023-05-10 17:42:45.629602
lumiBlock,175,2023-05-10 17:43:00.633898
lumiBlock,176,2023-05-10 17:44:00.720021
lumiBlock,177,2023-05-10 17:44:15.096578
lumiBlock,178,2023-05-10 17:44:46.076971
lumiBlock,179,2023-05-10 17:45:46.294497
lumiBlock,180,2023-05-10 17:46:19.349135
lumiBlock,181,2023-05-10 17:46:29.410015
lumiBlock,182,2023-05-10 17:47:29.556188
lumiBlock,183,2023-05-10 17:47:59.778173
lumiBlock,184,2023-05-10 17:48:09.920477
lumiBlock,185,2023-05-10 17:48:48.716609
lumiBlock,186,2023-05-10 17:48:58.790421
lumiBlock,187,2023-05-10 17:49:13.807100
lumiBlock,188,2023-05-10 17:50:11.067513
lumiBlock,189,2023-05-10 17:51:11.242516
lumiBlock,190,2023-05-10 17:51:42.488806
lumiBlock,191,2023-05-10 17:52:07.570955
lumiBlock,192,2023-05-10 17:52:44.670028
lumiBlock,193,2023-05-10 17:53:22.785774
lumiBlock,194,2023-05-10 17:53:33.087889
lumiBlock,195,2023-05-10 17:53:43.196894
lumiBlock,196,2023-05-10 17:54:37.049274
lumiBlock,197,2023-05-10 17:54:47.089515
lumiBlock,198,2023-05-10 17:54:57.178691
lumiBlock,199,2023-05-10 17:55:07.296263
lumiBlock,200,2023-05-10 17:55:46.206154
lumiBlock,201,2023-05-10 17:56:11.330831
lumiBlock,202,2023-05-10 17:56:43.321775
lumiBlock,203,2023-05-10 17:57:25.475324
lumiBlock,204,2023-05-10 17:58:07.701225
lumiBlock,205,2023-05-10 17:58:44.088764
lumiBlock,206,2023-05-10 17:58:54.188093
lumiBlock,207,2023-05-10 17:59:16.824719
lumiBlock,208,2023-05-10 17:59:27.815191
lumiBlock,209,2023-05-10 18:00:06.115700
lumiBlock,210,2023-05-10 18:00:41.177095
lumiBlock,211,2023-05-10 18:00:51.232280
lumiBlock,212,2023-05-10 18:01:51.391566
lumiBlock,213,2023-05-10 18:02:01.495014
lumiBlock,214,2023-05-10 18:02:11.609751
lumiBlock,215,2023-05-10 18:03:11.788241
lumiBlock,216,2023-05-10 18:03:55.052629
lumiBlock,217,2023-05-10 18:04:05.189654
lumiBlock,218,2023-05-10 18:05:05.369537
lumiBlock,219,2023-05-10 18:06:00.262281
lumiBlock,220,2023-05-10 18:06:24.293486
lumiBlock,221,2023-05-10 18:06:34.438958
lumiBlock,222,2023-05-10 18:06:44.578450
lumiBlock,223,2023-05-10 18:07:29.241159
lumiBlock,224,2023-05-10 18:08:13.548965
lumiBlock,225,2023-05-10 18:08:29.635664
lumiBlock,226,2023-05-10 18:09:12.785453
lumiBlock,227,2023-05-10 18:10:12.911132
lumiBlock,228,2023-05-10 18:10:45.995889
lumiBlock,229,2023-05-10 18:11:46.049235
lumiBlock,230,2023-05-10 18:12:44.318993
lumiBlock,231,2023-05-10 18:13:44.480423
lumiBlock,232,2023-05-10 18:14:44.648443
lumiBlock,233,2023-05-10 18:14:54.735257
lumiBlock,234,2023-05-10 18:15:46.100758
lumiBlock,235,2023-05-10 18:16:46.187066
lumiBlock,236,2023-05-10 18:17:00.968431
lumiBlock,237,2023-05-10 18:17:14.377249
lumiBlock,238,2023-05-10 18:17:25.473702
lumiBlock,239,2023-05-10 18:18:10.460865
lumiBlock,240,2023-05-10 18:18:29.243986
lumiBlock,241,2023-05-10 18:19:00.136001
lumiBlock,242,2023-05-10 18:19:10.176551
lumiBlock,243,2023-05-10 18:19:20.302704
lumiBlock,244,2023-05-10 18:20:20.471860
lumiBlock,245,2023-05-10 18:20:30.564935
lumiBlock,246,2023-05-10 18:20:44.007074
lumiBlock,247,2023-05-10 18:21:44.235890
lumiBlock,248,2023-05-10 18:22:18.261223
lumiBlock,249,2023-05-10 18:23:08.455950
lumiBlock,250,2023-05-10 18:23:41.527697
lumiBlock,251,2023-05-10 18:24:41.662936
lumiBlock,252,2023-05-10 18:25:41.790749
lumiBlock,253,2023-05-10 18:26:41.960685
lumiBlock,254,2023-05-10 18:27:42.106702
lumiBlock,255,2023-05-10 18:28:24.120675
lumiBlock,256,2023-05-10 18:29:24.281798
lumiBlock,257,2023-05-10 18:30:24.433806
lumiBlock,258,2023-05-10 18:30:34.519502
lumiBlock,259,2023-05-10 18:31:34.688413
lumiBlock,260,2023-05-10 18:32:34.828166
lumiBlock,261,2023-05-10 18:33:34.946718
lumiBlock,262,2023-05-10 18:34:35.094966
lumiBlock,263,2023-05-10 18:35:35.217780
lumiBlock,264,2023-05-10 18:35:46.039589
lumiBlock,265,2023-05-10 18:36:46.100572
lumiBlock,266,2023-05-10 18:37:15.380883
lumiBlock,267,2023-05-10 18:37:25.430395
lumiBlock,268,2023-05-10 18:37:35.555854
lumiBlock,269,2023-05-10 18:37:46.013595
lumiBlock,270,2023-05-10 18:37:56.169590
lumiBlock,271,2023-05-10 18:38:32.673886
lumiBlock,272,2023-05-10 18:38:45.183672
lumiBlock,273,2023-05-10 18:39:45.322855
lumiBlock,274,2023-05-10 18:39:55.458915
lumiBlock,275,2023-05-10 18:40:16.945530
lumiBlock,276,2023-05-10 18:40:32.005280
lumiBlock,277,2023-05-10 18:40:42.067943
lumiBlock,278,2023-05-10 18:41:40.217482
lumiBlock,279,2023-05-10 18:42:09.798079
lumiBlock,280,2023-05-10 18:42:25.375942
lumiBlock,281,2023-05-10 18:42:35.450084
lumiBlock,282,2023-05-10 18:43:17.576995
lumiBlock,283,2023-05-10 18:44:12.772692
lumiBlock,284,2023-05-10 18:44:34.851073
lumiBlock,285,2023-05-10 18:45:11.854679
lumiBlock,286,2023-05-10 18:45:24.943442
lumiBlock,287,2023-05-10 18:46:11.918220
lumiBlock,288,2023-05-10 18:46:22.035123
lumiBlock,289,2023-05-10 18:46:42.264669
lumiBlock,290,2023-05-10 18:47:05.506955
lumiBlock,291,2023-05-10 18:47:24.377285
lumiBlock,292,2023-05-10 18:47:43.441006
lumiBlock,293,2023-05-10 18:47:53.579260
lumiBlock,294,2023-05-10 18:48:06.411355
lumiBlock,295,2023-05-10 18:49:06.467479
lumiBlock,296,2023-05-10 18:49:28.810426
lumiBlock,297,2023-05-10 18:50:28.878150
lumiBlock,298,2023-05-10 18:51:19.710959
lumiBlock,299,2023-05-10 18:51:29.978716
lumiBlock,300,2023-05-10 18:51:40.122016
lumiBlock,301,2023-05-10 18:51:52.995550
lumiBlock,302,2023-05-10 18:52:15.990107
lumiBlock,303,2023-05-10 18:53:14.622571
lumiBlock,304,2023-05-10 18:54:14.698666
lumiBlock,305,2023-05-10 18:54:24.784254
lumiBlock,306,2023-05-10 18:55:24.952015
lumiBlock,307,2023-05-10 18:56:25.139924
lumiBlock,308,2023-05-10 18:57:25.268270
lumiBlock,309,2023-05-10 18:58:25.407380
lumiBlock,310,2023-05-10 18:59:04.561780
lumiBlock,311,2023-05-10 18:59:14.777166
lumiBlock,312,2023-05-10 18:59:26.866179
lumiBlock,313,2023-05-10 18:59:37.141962
lumiBlock,314,2023-05-10 18:59:59.997594
lumiBlock,315,2023-05-10 19:00:58.106302
lumiBlock,316,2023-05-10 19:01:55.409237
lumiBlock,317,2023-05-10 19:02:55.553640
lumiBlock,318,2023-05-10 19:03:55.681931
lumiBlock,319,2023-05-10 19:04:55.814852
lumiBlock,320,2023-05-10 19:05:08.079016
lumiBlock,321,2023-05-10 19:05:53.296646
lumiBlock,322,2023-05-10 19:06:53.433477
lumiBlock,323,2023-05-10 19:07:53.597372
lumiBlock,324,2023-05-10 19:08:03.714740
lumiBlock,325,2023-05-10 19:08:13.850698
lumiBlock,326,2023-05-10 19:08:27.715999
lumiBlock,327,2023-05-10 19:09:16.849714
lumiBlock,328,2023-05-10 19:10:16.972685
lumiBlock,329,2023-05-10 19:11:17.129926
lumiBlock,330,2023-05-10 19:11:53.367847
lumiBlock,331,2023-05-10 19:12:53.502251
lumiBlock,332,2023-05-10 19:13:26.320620
lumiBlock,333,2023-05-10 19:14:26.386263
lumiBlock,334,2023-05-10 19:14:38.638659
lumiBlock,335,2023-05-10 19:14:54.916261
lumiBlock,336,2023-05-10 19:15:46.072898
lumiBlock,337,2023-05-10 19:16:09.070216
lumiBlock,338,2023-05-10 19:16:19.202702
lumiBlock,339,2023-05-10 19:17:19.380187
lumiBlock,340,2023-05-10 19:17:56.099308
lumiBlock,341,2023-05-10 19:18:18.193537
lumiBlock,342,2023-05-10 19:18:28.260947
lumiBlock,343,2023-05-10 19:18:38.397419
lumiBlock,344,2023-05-10 19:19:38.554808
lumiBlock,345,2023-05-10 19:19:48.657457
lumiBlock,346,2023-05-10 19:20:09.259874
lumiBlock,347,2023-05-10 19:20:19.529271
lumiBlock,348,2023-05-10 19:20:30.965688
lumiBlock,349,2023-05-10 19:21:01.151354
lumiBlock,350,2023-05-10 19:21:31.899326
